,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
80,81,82,0.02399,0.023809999999999998,8047.683554669998,6838.366789450001,0.023905000000000003,0.023972999999999998,2016-06-04 17:54:32,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
81,82,83,0.02399,0.023809999999999998,8047.683554669998,6838.366789450001,0.023905000000000003,0.023972999999999998,2016-06-04 17:54:40,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
82,83,84,0.02399,0.023809999999999998,8041.351554669997,6838.630261450003,0.023905000000000003,0.023974000000000002,2016-06-04 17:54:49,72.547,64.127,129931819.0,0.00018000000000000307,6.899999999999962e-05,0.0,0.0,1.0000000000044695e-06,0.0,0.0,-0.655228800000001,-1.240200000000012,0,0,0.0006877919999999962,0.0017942400000000307
83,84,85,0.02399,0.023809999999999998,8047.683554669998,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:54:57,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,-1.0000000000044695e-06,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
84,85,86,0.02399,0.023809999999999998,8032.846068449998,6838.630261450003,0.023905000000000003,0.023974000000000002,2016-06-04 17:55:05,72.547,64.127,129931819.0,0.00018000000000000307,6.899999999999962e-05,0.0,0.0,1.0000000000044695e-06,0.0,0.0,-0.655228800000001,-1.240200000000012,0,0,0.0006877919999999962,0.0017942400000000307
85,86,87,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023974000000000002,2016-06-04 17:55:13,72.547,64.127,129931819.0,0.00018000000000000307,6.899999999999962e-05,0.0,0.0,0.0,0.0,0.0,-0.655228800000001,-1.240200000000012,0,0,0.0006877919999999962,0.0017942400000000307
86,87,88,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:55:22,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,-1.0000000000044695e-06,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
87,88,89,0.02399,0.023809999999999998,8145.567298449998,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:55:30,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
88,89,90,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:55:39,72.547,13.034,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6731855999999855,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
89,90,91,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:55:47,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
90,91,92,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023972999999999998,2016-06-04 17:55:55,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,0.0,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
91,92,93,0.02399,0.023809999999999998,8151.899298449997,6838.630261450003,0.023905000000000003,0.023969999999999998,2016-06-04 17:56:03,72.547,10.0,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,-2.999999999999531e-06,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
92,93,94,0.02399,0.023809999999999998,8149.066598449997,6838.634413560001,0.0239,0.023968,2016-06-04 17:56:12,50.0,4.263999999999999,129931819.0,0.00018000000000000307,6.799999999999862e-05,0.0,0.0,-1.9999999999985307e-06,-5.000000000001531e-06,0.0,-0.6281855999999906,-1.240200000000012,0,0,0.0006778239999999862,0.0017942400000000307
93,94,95,0.02399,0.023809999999999998,8155.398598449998,6838.634413560001,0.023905000000000003,0.023967,2016-06-04 17:56:20,72.671,51.981,129931819.0,0.00018000000000000307,6.199999999999609e-05,0.0,0.0,-1.000000000001e-06,5.000000000001531e-06,0.0,-0.6236783999999836,-1.240200000000012,0,0,0.000618015999999961,0.0017942400000000307
94,95,96,0.02399,0.023809999999999998,8036.345368449997,6838.634413560001,0.023905000000000003,0.023965,2016-06-04 17:56:28,72.671,30.355,129931819.0,0.00018000000000000307,5.9999999999997555e-05,0.0,0.0,-1.9999999999985307e-06,0.0,0.0,-0.614664000000001,-1.240200000000012,0,0,0.0005980799999999757,0.0017942400000000307
95,96,97,0.02399,0.023809999999999998,8051.182854669997,6838.634413560001,0.023905000000000003,0.023969,2016-06-04 17:56:36,68.408,30.355,129931819.0,0.00018000000000000307,6.399999999999809e-05,0.0,0.0,4.000000000000531e-06,0.0,0.0,-0.6326927999999975,-1.240200000000012,0,0,0.0006379519999999809,0.0017942400000000307
96,97,98,0.02399,0.023809999999999998,8155.348558449998,6838.634413560001,0.023905000000000003,0.023969,2016-06-04 17:56:45,68.408,51.981,129931819.0,0.00018000000000000307,6.399999999999809e-05,0.0,0.0,0.0,0.0,0.0,-0.6326927999999975,-1.240200000000012,0,0,0.0006379519999999809,0.0017942400000000307
97,98,99,0.02399,0.023809999999999998,8149.016558449997,6838.634413560001,0.023905000000000003,0.023968,2016-06-04 17:56:53,68.408,30.355,129931819.0,0.00018000000000000307,6.299999999999709e-05,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.6281855999999906,-1.240200000000012,0,0,0.000627983999999971,0.0017942400000000307
98,99,100,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023967,2016-06-04 17:57:01,68.408,30.355,129931819.0,0.00018000000000000307,6.199999999999609e-05,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.6236783999999836,-1.240200000000012,0,0,0.000618015999999961,0.0017942400000000307
99,100,101,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023967,2016-06-04 17:57:09,68.408,30.355,129931819.0,0.00018000000000000307,6.199999999999609e-05,0.0,0.0,0.0,0.0,0.0,-0.6236783999999836,-1.240200000000012,0,0,0.000618015999999961,0.0017942400000000307
100,101,102,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023941,2016-06-04 17:57:17,68.408,11.446,129931819.0,0.00018000000000000307,3.599999999999784e-05,0.0,0.0,-2.5999999999998247e-05,0.0,0.0,-0.5064911999999901,-1.240200000000012,0,0,0.00035884799999997847,0.0017942400000000307
101,102,103,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023941,2016-06-04 17:57:26,68.408,11.446,129931819.0,0.00018000000000000307,3.599999999999784e-05,0.0,0.0,0.0,0.0,0.0,-0.5064911999999901,-1.240200000000012,0,0,0.00035884799999997847,0.0017942400000000307
102,103,104,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.02394,2016-06-04 17:57:34,68.408,30.355,129931819.0,0.00018000000000000307,3.499999999999684e-05,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.5019839999999832,-1.240200000000012,0,0,0.0003488799999999685,0.0017942400000000307
103,104,105,0.02399,0.023809999999999998,8051.918191479997,6827.454742480002,0.023905000000000003,0.023969,2016-06-04 17:57:42,68.408,14.037,129931819.0,0.00018000000000000307,6.399999999999809e-05,0.0,0.0,2.9000000000001247e-05,0.0,0.0,-0.6326927999999975,-1.240200000000012,0,0,0.0006379519999999809,0.0017942400000000307
104,105,106,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969,2016-06-04 17:57:51,68.408,14.037,129931819.0,0.00018000000000000307,6.399999999999809e-05,0.0,0.0,0.0,0.0,0.0,-0.6326927999999975,-1.240200000000012,0,0,0.0006379519999999809,0.0017942400000000307
105,106,107,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:01,68.408,10.0,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,9.999999999975306e-07,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
106,107,108,0.02399,0.023809999999999998,8045.586191479998,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:09,68.408,31.625999999999998,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
107,108,109,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:18,68.408,31.625999999999998,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
108,109,110,0.02399,0.023809999999999998,8051.918191479997,6837.636413860001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:26,68.408,31.625999999999998,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
109,110,111,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:34,68.408,31.625999999999998,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
110,111,112,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:42,68.408,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
111,112,113,0.02399,0.023809999999999998,8045.586191479998,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:51,68.408,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
112,113,114,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:58:59,66.502,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
113,114,115,0.02399,0.023809999999999998,8051.918191479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:59:08,66.502,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
114,115,116,0.02399,0.023809999999999998,8051.9682314799975,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:59:16,66.502,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6596639999999958,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
115,116,117,0.02399,0.023809999999999998,8045.636231479997,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:59:25,66.502,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6596639999999958,-1.3300199999999924,0,0,0.0006479199999999563,0.0017942400000000307
116,117,118,0.02399,0.023809999999999998,8051.9682314799975,6838.634413560001,0.023905000000000003,0.023969999999999998,2016-06-04 17:59:33,66.502,45.662,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6596639999999958,-1.3300199999999924,0,0,0.0006479199999999563,0.0017942400000000307
117,118,119,0.02398,0.023809999999999998,8051.9682314799975,6839.6944135600015,0.023905000000000003,0.023937,2016-06-04 17:59:41,66.502,178.36,129931819.0,0.00017000000000000348,3.199999999999731e-05,-9.999999999999593e-06,0.0,-3.299999999999831e-05,0.0,0.0,-0.5109264000000004,-1.2849299999999948,0,0,0.00031897599999997317,0.0016945600000000346
118,119,120,0.02398,0.023809999999999998,7932.915001479998,6701.414413560003,0.0239,0.023937,2016-06-04 17:59:50,50.0,199.986,129931819.0,0.00017000000000000348,3.699999999999884e-05,0.0,0.0,0.0,-5.000000000001531e-06,0.0,-0.5109264000000004,-1.2849299999999948,0,0,0.00036881599999998845,0.0016945600000000346
119,120,121,0.02396,0.023790000000000002,8203.246741059998,6700.414413560003,0.0239,0.023934,2016-06-04 18:00:03,50.0,1.0,129931819.0,0.00016999999999999654,3.399999999999931e-05,-2.0000000000002655e-05,-1.9999999999995716e-05,-2.999999999999531e-06,0.0,0.0,-0.4974047999999952,-1.194749999999984,0,0,0.0003389119999999931,0.0016945599999999656
120,121,122,0.02394,0.023790000000000002,8196.914741059998,6700.414413560003,0.0239,0.023934,2016-06-04 18:00:11,50.0,1.0,129931819.0,0.00014999999999999736,3.399999999999931e-05,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.4974047999999952,-1.1045699999999887,0,0,0.0003389119999999931,0.0014951999999999737
121,122,123,0.02394,0.023790000000000002,8203.246741059998,6767.981353560002,0.0239,0.023905000000000003,2016-06-04 18:00:20,50.0,15.0,129931819.0,0.00014999999999999736,5.000000000001531e-06,0.0,0.0,-2.8999999999997778e-05,0.0,0.0,-0.36669600000001207,-1.1045699999999887,0,0,4.9840000000015264e-05,0.0014951999999999737
122,123,124,0.02395,0.023790000000000002,8096.584237919998,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:00:28,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.36669600000001207,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
123,124,125,0.02395,0.023790000000000002,8098.485879319997,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:00:36,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,0.0,0.0,0.0,0.0,0.0,-0.36669600000001207,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
124,125,126,0.02395,0.023790000000000002,8122.253879319997,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:00:44,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,0.0,0.0,0.0,0.0,0.0,-0.8474256000000095,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
125,126,127,0.02395,0.023790000000000002,7724.748532279998,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:00:52,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,0.0,0.0,0.0,0.0,0.0,-0.8249616000000184,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
126,127,128,0.02395,0.023790000000000002,7756.748532279998,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:01:01,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,0.0,0.0,0.0,0.0,0.0,-0.7755408000000156,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
127,128,129,0.02395,0.023790000000000002,7756.748532279998,6832.437465390001,0.0239,0.023905000000000003,2016-06-04 18:01:09,50.0,15.0,129931819.0,0.00015999999999999695,5.000000000001531e-06,0.0,0.0,0.0,0.0,0.0,-0.7440912000000154,-1.1496599999999864,0,0,4.9840000000015264e-05,0.0015948799999999696
128,129,130,0.02395,0.023790000000000002,7717.985230609997,6832.440222660001,0.023793,0.023905000000000003,2016-06-04 18:01:17,108.795,15.0,129931819.0,0.00015999999999999695,0.00011200000000000099,0.0,0.0,0.0,-0.00010699999999999946,0.0,-0.7216272000000085,-1.1496599999999864,0,0,0.0011164160000000098,0.0015948799999999696
129,130,131,0.02395,0.023790000000000002,7711.653230609998,6832.440222660001,0.023798,0.0239,2016-06-04 18:01:25,72.84,72.365,129931819.0,0.00015999999999999695,0.0001020000000000014,0.0,0.0,-5.000000000001531e-06,4.9999999999980616e-06,0.0,-0.694598400000016,-1.1496599999999864,0,0,0.001016736000000014,0.0015948799999999696
130,131,132,0.02395,0.023790000000000002,7717.982230609998,6832.440222660001,0.023809,0.0239,2016-06-04 18:01:34,73.058,72.365,129931819.0,0.00015999999999999695,9.10000000000008e-05,0.0,0.0,0.0,1.1000000000000593e-05,0.0,-0.6496704000000179,-1.1496599999999864,0,0,0.000907088000000008,0.0015948799999999696
131,132,133,0.02395,0.023790000000000002,7717.982230609998,6832.440222660001,0.023816,0.0239,2016-06-04 18:01:43,30.386,72.365,129931819.0,0.00015999999999999695,8.400000000000074e-05,0.0,0.0,0.0,7.000000000000062e-06,0.0,-0.6451776000000133,-1.1496599999999864,0,0,0.0008373120000000074,0.0015948799999999696
132,133,134,0.02395,0.023790000000000002,7717.982230609998,6832.440222660001,0.023821000000000002,0.0239,2016-06-04 18:01:52,72.829,72.365,129931819.0,0.00015999999999999695,7.899999999999921e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.6182208000000176,-1.1496599999999864,0,0,0.0007874719999999921,0.0015948799999999696
133,134,135,0.02395,0.023790000000000002,8089.819577649998,6832.440222660001,0.023822,0.0239,2016-06-04 18:02:00,30.386,72.365,129931819.0,0.00015999999999999695,7.800000000000168e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.5957568000000107,-1.1496599999999864,0,0,0.0007775040000000167,0.0015948799999999696
134,135,136,0.02395,0.023790000000000002,8075.644101329997,6832.440222660001,0.023832,0.0239,2016-06-04 18:02:08,72.615,72.365,129931819.0,0.00015999999999999695,6.800000000000209e-05,0.0,0.0,0.0,9.999999999999593e-06,0.0,-0.568800000000015,-1.1496599999999864,0,0,0.0006778240000000208,0.0015948799999999696
135,136,137,0.02395,0.023790000000000002,8075.961682209998,6832.440222660001,0.023833,0.0239,2016-06-04 18:02:17,30.386,72.365,129931819.0,0.00015999999999999695,6.700000000000109e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.5418432000000191,-1.1496599999999864,0,0,0.0006678560000000108,0.0015948799999999696
136,137,138,0.02395,0.023790000000000002,8075.644101329997,6832.440222660001,0.023839,0.0239,2016-06-04 18:02:25,30.386,72.365,129931819.0,0.00015999999999999695,6.1000000000002025e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.5103936000000189,-1.1496599999999864,0,0,0.0006080480000000202,0.0015948799999999696
137,138,139,0.02395,0.023790000000000002,8075.644101329997,6832.440222660001,0.023844,0.0239,2016-06-04 18:02:34,72.844,72.365,129931819.0,0.00015999999999999695,5.6000000000000494e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.487929600000012,-1.1496599999999864,0,0,0.0005582080000000049,0.0015948799999999696
138,139,140,0.02395,0.023790000000000002,8075.644101329997,6832.440222660001,0.02385,0.0239,2016-06-04 18:02:42,72.548,72.365,129931819.0,0.00015999999999999695,5.000000000000143e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.48343680000000755,-1.1496599999999864,0,0,0.0004984000000000143,0.0015948799999999696
139,140,141,0.02395,0.023790000000000002,8081.973101329998,6832.440222660001,0.023856,0.0239,2016-06-04 18:02:50,72.914,72.365,129931819.0,0.00015999999999999695,4.400000000000237e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.7889472000000168,-1.1496599999999864,0,0,0.00043859200000002365,0.0015948799999999696
